Site Name, MonitorMate, Concentration, Item Unit
Mino, 2015/9 / 6, 14, £gg / m3
Mino, 2015/10 / 21, 13, £gg / m3
Mino, 2015/9 / 30, 13, £gg / m3
Mino, 2015/10 / 9, 12, £gg / m3
Nantou, 2015/10 / 21, 68, £gg / m3
Nantou, 2015/11 / 20, 47, £gg / m3
Nantou, 2015/10 / 27, 46, £gg / m3
Nantou, 2015/11 / 8, 41, £gg / m3
Nantou, 2015/10 / 6, 39, £gg / m3
Nantou, 2015/12 / 5, 38, £gg / m3
Nantou, 2015/12 / 2, 37, £gg / m3
Nantou, 2015/11 / 29, 37, £gg / m3
Nantou, 2015/11 / 14, 37, £gg / m3
Nantou, 2015/9 / 21, 37, £gg / m3
Nantou, 2015/10 / 3, 36, £gg / m3
Nantou, 2015/9 / 15, 36, £gg / m3
Nantou, 2015/11 / 5, 35, £gg / m3
Nantou, 2015/11 / 11, 32, £gg / m3
Nantou, 2015/11 / 17, 31, £gg / m3
Nantou, 2015/9 / 12, 30, £gg / m3
Nantou, 2015/9 / 18, 29, £gg / m3
Nantou, 2015/10 / 30, 28, £gg / m3
Nantou, 2015/10 / 12, 27, £gg / m3
Nantou, 2015/9 / 24, 27, £gg / m3
Nantou, 2015/10 / 24, 26, £gg / m3
Nantou, 2015/11 / 23, 25, £gg / m3
Nantou, 2015/10 / 18, 25, £gg / m3
Nantou, 2015/10 / 15, 23, £gg / m3
Nantou, 2015/9 / 9, 20, £gg / m3
Nantou, 2015/9 / 27, 17, £gg / m3
Nantou, 2015/11 / 2, 16, £gg / m3
Nantou, 2015/9/30, 15, £gg / m3
Nantou, 2015/11 / 26, 14, £gg / m3
Nantou, 2015/9 / 6, 14, £gg / m3
Nantou, 2015/9 / 3, 14, £gg / m3
Nantou, 2015/10 / 9, 10, £gg / m3
New Camp, 2015/11 / 29, 60, £gg / m3
New Camp, 2015/11 / 14, 55, £gg / m3
New Camp, 2015/11 / 8, 54, £gg / m3
New Camp, 2015/12 / 5, 43, £gg / m3
New Camp, 2015/11 / 20, 42, £gg / m3
New Camp, 2015/11 / 17, 41, £gg / m3
New Camp, 2015/11 / 11, 38, £gg / m3
New Camp, 2015/10 / 30, 38, £gg / m3
New Camp, 2015/10 / 21, 37, £gg / m3
New Camp, 2015/12 / 2, 34, £gg / m3
New Camp, 2015/11 / 5, 33, £gg / m3
New Camp, 2015/10 / 3, 32, £gg / m3
New Camp, 2015/11 / 23, 30, £gg / m3
New Camp, 2015/10 / 18, 30, £gg / m3
New Camp, 2015/10 / 27, 29, £gg / m3
New Camp, 2015/10 / 24, 29, £gg / m3
New Camp, 2015/9 / 18, 29, £gg / m3
New Camp, 2015/9 / 21, 27, £gg / m3
New Camp, 2015/9 / 15, 25, £gg / m3
New Camp, 2015/11 / 2, 24, £gg / m3
New Camp, 2015/10 / 12, 24, £gg / m3
New Camp, 2015/10 / 6, 23, £gg / m3
New Camp, 2015/10 / 15, 22, £gg / m3
New Camp, 2015/9 / 27, 21, £gg / m3
New Camp, 2015/9 / 24, 20, £gg / m3
New Camp, 2015/9 / 30, 17, £gg / m3
New Camp, 2015/11 / 26, 15, £gg / m3
New Camp, 2015/9/12, 15, £gg / m3
New Camp, 2015/9 / 9, 15, £gg / m3
New Camp, 2015/9 / 6, 13, £gg / m3
New Camp, 2015/9 / 3, 12, £gg / m3
New Camp, 2015/10 / 9, 9, £gg / m3
Pingtung, 2015/12 / 5, 54, £gg / m3
Pingtung, 2015/9 / 21, 48, £gg / m3
Pingtung, 2015/11 / 11, 47, £gg / m3
Pingtung, 2015/11 / 20, 46, £gg / m3
Pingtung, 2015/10 / 18, 46, £gg / m3
Pingtung, 2015/11 / 23, 43, £gg / m3
Pingtung, 2015/11 / 29, 41, £gg / m3
Pingtung, 2015/12 / 2, 40, £gg / m3
Pingtung, 2015/11 / 8, 40, £gg / m3
Pingtung, 2015/11 / 14, 38, £gg / m3
Pingtung, 2015/10 / 30, 37, £gg / m3
Pingtung, 2015/11 / 2, 36, £gg / m3
Pingtung, 2015/10 / 15, 36, £gg / m3
Pingtung, 2015/11 / 5, 35, £gg / m3
Pingtung, 2015/10 / 12, 35, £gg / m3
Pingtung, 2015/10 / 3, 32, £gg / m3
Pingtung, 2015/9 / 15, 32, £gg / m3
Pingtung, 2015/11 / 17, 31, £gg / m3
Pingtung, 2015/9 / 27, 27, £gg / m3
Pingtung, 2015/10 / 27, 25, £gg / m3
Pingtung, 2015/10 / 24, 25, £gg / m3
Pingtung, 2015/9 / 18, 25, £gg / m3
Pingtung, 2015/9 / 12, 23, £gg / m3
Pingtung, 2015/9 / 24, 22, £gg / m3
Pingtung, 2015/11 / 26, 21, £gg / m3
Pingtung, 2015/10 / 6, 21, £gg / m3
Pingtung, 2015/10 / 21, 20, £gg / m3
Pingtung, 2015/9 / 30, 16, £gg / m3
Pingtung, 2015/9 / 9, 15, £gg / m3
Pingtung, 2015/10 / 9, 14, £gg / m3
Pingtung, 2015/9 / 3, 14, £gg / m3
Pingtung, 2015/9 / 6, 13, £gg / m3
Pingzhen, 2015/11 / 8, 59, £gg / m3
Pingzhen, 2015/11 / 17, 49, £gg / m3
Pingzhen, 2015/10 / 27, 37, £gg / m3
Pingzhen, 2015/10 / 30, 30, £gg / m3
Pingzhen, 2015/9 / 21, 28, £gg / m3
Pingzhen, 2015/10 / 12, 26, £gg / m3
Pingzhen, 2015/9 / 24, 24, £gg / m3
Pingzhen, 2015/11 / 14, 22, £gg / m3
Pingzhen, 2015/10 / 3, 21, £gg / m3
Pingzhen, 2015/9 / 27, 21, £gg / m3
Pingzhen, 2015/11 / 5, 20, £gg / m3
Pingzhen, 2015/11 / 2, 20, £gg / m3
Pingzhen, 2015/10 / 24, 19, £gg / m3
Pingzhen, 2015/9 / 3, 19, £gg / m3
Pingzhen, 2015/12 / 2, 18, £gg / m3
Pingzhen, 2015/11 / 29, 18, £gg / m3
Pingzhen, 2015/9 / 18, 18, £gg / m3
Pingzhen, 2015/10 / 18, 16, £gg / m3
Pingzhen, 2015/11 / 11, 15, £gg / m3
Pingzhen, 2015/9/30, 15, £gg / m3
Pingzhen, 2015/9 / 6, 14, £gg / m3
Pingzhen, 2015/11 / 26, 13, £gg / m3
Pingzhen, 2015/11 / 23, 13, £gg / m3
Pingzhen, 2015/9 / 12, 13, £gg / m3
Pingzhen, 2015/10 / 21, 12, £gg / m3
Pingzhen, 2015/10 / 15, 12, £gg / m3
Pingzhen, 2015/10 / 6, 12, £gg / m3
Pingzhen, 2015/9 / 15, 12, £gg / m3
Pingzhen, 2015/12 / 5, 11, £gg / m3
Pingzhen, 2015/9 / 9, 10, £gg / m3
Pingzhen, 2015/11 / 20, 9, £gg / m3
Pingzhen, 2015/10 / 9, 9, £gg / m3
Putz, 2015/11 / 8, 60, £gg / m3
Putz, 2015/11 / 17, 54, £gg / m3
Putz, 2015/10 / 30, 49, £gg / m3
Putz, 2015/11 / 29, 48, £gg / m3
Putz, 2015/11 / 14, 48, £gg / m3
Putz, 2015/10 / 21, 48, £gg / m3
Putz, 2015/12 / 5, 37, £gg / m3
Putz, 2015/11 / 5, 33, £gg / m3
Putz, 2015/10 / 27, 33, £gg / m3
Putz, 2015/11 / 20, 32, £gg / m3
Putz, 2015/11 / 11, 30, £gg / m3
Putz, 2015/12 / 2, 29, £gg / m3
Putz, 2015/10 / 24, 29, £gg / m3
Putz, 2015/10 / 3, 29, £gg / m3
Putz, 2015/9 / 21, 28, £gg / m3
Putz, 2015/10 / 6, 27, £gg / m3
Putz, 2015/10 / 18, 26, £gg / m3
Putz, 2015/9 / 18, 26, £gg / m3
Putz, 2015/9 / 12, 26, £gg / m3
Putz, 2015/11 / 23, 25, £gg / m3
Putz, 2015/11 / 2, 23, £gg / m3
Putz, 2015/10 / 12, 22, £gg / m3
Putz, 2015/9 / 24, 22, £gg / m3
Putz, 2015/9 / 27, 20, £gg / m3
Putz, 2015/9 / 15, 20, £gg / m3
Putz, 2015/11 / 26, 19, £gg / m3
Putz, 2015/9 / 9, 17, £gg / m3
Putz, 2015/10 / 15, 16, £gg / m3
Putz, 2015/9 / 30, 16, £gg / m3
Putz, 2015/9 / 6, 13, £gg / m3
Putz, 2015/9 / 3, 13, £gg / m3
Putz, 2015/10 / 9, 8, £gg / m3
Sanyi, 2015/11 / 5, 53, £gg / m3
Sanyi, 2015/10 / 27, 48, £gg / m3
Sanyi, 2015/10 / 3, 45, £gg / m3
Sanyi, 2015/11 / 8, 44, £gg / m3
Sanyi, 2015/9 / 21, 35, £gg / m3
Sanyi, 2015/10 / 6, 34, £gg / m3
Sanyi, 2015/11 / 29, 28, £gg / m3
Sanyi, 2015/9 / 24, 28, £gg / m3
Sanyi, 2015/11 / 17, 24, £gg / m3
Sanyi, 2015/9 / 15, 24, £gg / m3
Sanyi, 2015/9 / 12, 24, £gg / m3
Sanyi, 2015/12 / 2, 23, £gg / m3
Sanyi, 2015/11 / 14, 23, £gg / m3
Sanyi, 2015/12 / 5, 22, £gg / m3
Sanyi, 2015/10 / 30, 22, £gg / m3
Sanyi, 2015/9 / 18, 22, £gg / m3
Sanyi, 2015/10 / 12, 20, £gg / m3
Sanyi, 2015/11 / 20, 19, £gg / m3
Sanyi, 2015/11 / 11, 17, £gg / m3
Sanyi, 2015/10 / 18, 16, £gg / m3
Sanyi, 2015/10 / 24, 15, £gg / m3
Sanyi, 2015/9/30, 15, £gg / m3
Sanyi, 2015/9 / 6, 15, £gg / m3
Sanyi, 2015/10 / 21, 14, £gg / m3
Sanyi, 2015/9 / 3, 14, £gg / m3
Sanyi, 2015/10 / 15, 13, £gg / m3
Sanyi, 2015/9 / 27, 13, £gg / m3
Sanyi, 2015/9 / 9, 13, £gg / m3
Sanyi, 2015/11 / 2, 12, £gg / m3
Sanyi, 2015/11 / 26, 11, £gg / m3
Sanyi, 2015/11 / 23, 11, £gg / m3
Sanyi, 2015/10 / 9, 8, £gg / m3
Shihlin, 2015/11 / 8, 47, £gg / m3
Shihlin, 2015/10 / 27, 29, £gg / m3
Shihlin, 2015/10 / 12, 27, £gg / m3
Shihlin, 2015/9 / 27, 26, £gg / m3
Shihlin, 2015/11 / 17, 23, £gg / m3
Shihlin, 2015/9 / 24, 22, £gg / m3
Shihlin, 2015/9 / 21, 22, £gg / m3
Shihlin, 2015/10 / 30, 21, £gg / m3
Shihlin, 2015/9 / 18, 18, £gg / m3
Shihlin, 2015/9 / 3, 17, £gg / m3
Shihlin, 2015/11 / 14, 16, £gg / m3
Shihlin, 2015/11 / 11, 15, £gg / m3
Shihlin, 2015/10 / 18, 15, £gg / m3
Shihlin, 2015/9/30, 15, £gg / m3
Shihlin, 2015/9 / 6, 15, £gg / m3
Shihlin, 2015/11 / 2, 14, £gg / m3
Shihlin, 2015/10 / 24, 14, £gg / m3
Shihlin, 2015/10 / 6, 14, £gg / m3
Shihlin, 2015/11 / 29, 13, £gg / m3
Shihlin, 2015/9 / 15, 13, £gg / m3
Shihlin, 2015/12 / 2, 12, £gg / m3
Shihlin, 2015/11 / 26, 12, £gg / m3
Shihlin, 2015/10 / 21, 11, £gg / m3
Shihlin, 2015/9 / 12, 11, £gg / m3
Shihlin, 2015/11 / 23, 10, £gg / m3
Shihlin, 2015/11 / 20, 10, £gg / m3
Shihlin, 2015/12 / 5, 8, £gg / m3
Shihlin, 2015/11 / 5, 8, £gg / m3
Shihlin, 2015/10 / 9, 8, £gg / m3
Shihlin, 2015/9 / 9, 8, £gg / m3
Shihlin, 2015/10/15, 6, £gg / m3
Shihlin, 2015/10 / 3, 6, £gg / m3
Tainan, 2015/11 / 29, 55, £gg / m3
Tainan, 2015/11 / 14, 48, £gg / m3
Tainan, 2015/11 / 17, 40, £gg / m3
Tainan, 2015/10 / 30, 40, £gg / m3
Tainan, 2015/12 / 5, 39, £gg / m3
Tainan, 2015/11 / 8, 36, £gg / m3
Tainan, 2015/10 / 24, 36, £gg / m3
Tainan, 2015/11 / 11, 34, £gg / m3
Tainan, 2015/11 / 23, 33, £gg / m3
Tainan, 2015/10 / 18, 33, £gg / m3
Tainan, 2015/9 / 18, 32, £gg / m3
Tainan, 2015/12 / 2, 31, £gg / m3
Tainan, 2015/10 / 3, 31, £gg / m3
Tainan, 2015/11 / 20, 30, £gg / m3
Tainan, 2015/9 / 15, 29, £gg / m3
Tainan, 2015/10 / 21, 28, £gg / m3
Tainan, 2015/11 / 5, 26, £gg / m3
Tainan, 2015/10 / 15, 26, £gg / m3
Tainan, 2015/9 / 21, 26, £gg / m3
Tainan, 2015/10 / 27, 25, £gg / m3
Tainan, 2015/11 / 2, 23, £gg / m3
Tainan, 2015/9 / 12, 23, £gg / m3
Tainan, 2015/10 / 12, 21, £gg / m3
Tainan, 2015/9 / 27, 21, £gg / m3
Tainan, 2015/10 / 6, 20, £gg / m3
Tainan, 2015/9 / 24, 19, £gg / m3
Tainan, 2015/11 / 26, 17, £gg / m3
Tainan, 2015/9 / 9, 17, £gg / m3
Tainan, 2015/9 / 30, 16, £gg / m3
Tainan, 2015/9 / 6, 11, £gg / m3
Tainan, 2015/10 / 9, 10, £gg / m3
Tainan, 2015/9 / 3, 10, £gg / m3
Taitung, 2015/10 / 12, 19, £gg / m3
Taitung, 2015/10 / 18, 16, £gg / m3
Taitung, 2015/10 / 27, 15, £gg / m3
Taitung, 2015/9 / 30, 15, £gg / m3
Taitung, 2015/9 / 6, 15, £gg / m3
Taitung, 2015/10 / 30, 14, £gg / m3
Taitung, 2015/9 / 27, 13, £gg / m3
Taitung, 2015/9 / 21, 12, £gg / m3
Taitung, 2015/9 / 18, 12, £gg / m3
Taitung, 2015/11 / 26, 11, £gg / m3
Taitung, 2015/9 / 24, 11, £gg / m3
Taitung, 2015/9 / 12, 11, £gg / m3
Taitung, 2015/11 / 29, 10, £gg / m3
Taitung, 2015/11 / 11, 9, £gg / m3
Taitung, 2015/10 / 15, 9, £gg / m3
Taitung, 2015/9 / 9, 9, £gg / m3
Taitung, 2015/10 / 3, 8, £gg / m3
Taitung, 2015/12 / 5, 7, £gg / m3
Taitung, 2015/12 / 2, 7, £gg / m3
Taitung, 2015/10 / 24, 7, £gg / m3
Taitung, 2015/10 / 9, 7, £gg / m3
Taitung, 2015/9 / 15, 7, £gg / m3
Taitung, 2015/8 / 31, 7, £gg / m3
Taitung, 2015/11 / 23, 6, £gg / m3
Taitung, 2015/11 / 14, 6, £gg / m3
Taitung, 2015/11 / 8, 6, £gg / m3
Taitung, 2015/10 / 21, 6, £gg / m3
Taitung, 2015/10 / 6, 6, £gg / m3
Taitung, 2015/11 / 17, 5, £gg / m3
Taitung, 2015/9 / 3, 5, £gg / m3
Taitung, 2015/11 / 5, 4, £gg / m3
Taitung, 2015/11 / 2, 4, £gg / m3
Taitung, 2015/11 / 20, 3, £gg / m3
Taoyuan, 2015/11 / 8, 52, £gg / m3
Taoyuan, 2015/11 / 17, 46, £gg / m3
Taoyuan, 2015/10 / 27, 33, £gg / m3
Taoyuan, 2015/10 / 30, 27, £gg / m3
Taoyuan, 2015/10 / 12, 26, £gg / m3
Taoyuan, 2015/9 / 21, 26, £gg / m3
Taoyuan, 2015/9 / 24, 23, £gg / m3
Taoyuan, 2015/11 / 14, 20, £gg / m3
Taoyuan, 2015/11 / 2, 20, £gg / m3
Taoyuan, 2015/9 / 3, 19, £gg / m3
Taoyuan, 2015/10 / 3, 18, £gg / m3
Taoyuan, 2015/9 / 27, 18, £gg / m3
Taoyuan, 2015/9 / 18, 18, £gg / m3
Taoyuan, 2015/12 / 2, 17, £gg / m3
Taoyuan, 2015/11 / 29, 17, £gg / m3
Taoyuan, 2015/11 / 11, 17, £gg / m3
Taoyuan, 2015/10 / 24, 17, £gg / m3
Taoyuan, 2015/10 / 18, 17, £gg / m3
Taoyuan, 2015/11 / 5, 16, £gg / m3
Taoyuan, 2015/9/30, 15, £gg / m3
Taoyuan, 2015/9 / 15, 15, £gg / m3
Taoyuan, 2015/9 / 6, 15, £gg / m3
Taoyuan, 2015/10 / 21, 13, £gg / m3
Taoyuan, 2015/10 / 15, 13, £gg / m3
Taoyuan, 2015/10 / 6, 13, £gg / m3
Taoyuan, 2015/9 / 12, 13, £gg / m3
Taoyuan, 2015/11 / 26, 12, £gg / m3
Taoyuan, 2015/11 / 23, 11, £gg / m3
Taoyuan, 2015/12 / 5, 10, £gg / m3
Taoyuan, 2015/11 / 20, 10, £gg / m3
Taoyuan, 2015/9 / 9, 10, £gg / m3
Taoyuan, 2015/10 / 9, 8, £gg / m3
Wanhua, 2015/11 / 8, 41, £gg / m3
Wanhua, 2015/10 / 27, 28, £gg / m3
Wanhua, 2015/10 / 12, 28, £gg / m3
Wanhua, 2015/9 / 27, 27, £gg / m3
Wanhua, 2015/9 / 24, 25, £gg / m3
Wanhua, 2015/11 / 2, 22, £gg / m3
Wanhua, 2015/11 / 17, 21, £gg / m3
Wanhua, 2015/10 / 30, 20, £gg / m3
Wanhua, 2015/11 / 11, 18, £gg / m3
Wanhua, 2015/10 / 18, 18, £gg / m3
Wanhua, 2015/9 / 21, 18, £gg / m3
Wanhua, 2015/10 / 24, 17, £gg / m3
Wanhua, 2015/9 / 3, 17, £gg / m3
Wanhua, 2015/11 / 14, 16, £gg / m3
Wanhua, 2015/9 / 18, 16, £gg / m3
Wanhua, 2015/9 / 6, 16, £gg / m3
Wanhua, 2015/9/30, 15, £gg / m3
Wanhua, 2015/12 / 2, 14, £gg / m3
Wanhua, 2015/9 / 15, 14, £gg / m3
Wanhua, 2015/10 / 21, 13, £gg / m3
Wanhua, 2015/10 / 6, 13, £gg / m3
Wanhua, 2015/11 / 29, 12, £gg / m3
Wanhua, 2015/11 / 26, 12, £gg / m3
Wanhua, 2015/11 / 23, 12, £gg / m3
Wanhua, 2015/10 / 15, 12, £gg / m3
Wanhua, 2015/9 / 12, 11, £gg / m3
Wanhua, 2015/12 / 5, 10, £gg / m3
Wanhua, 2015/11 / 20, 9, £gg / m3
Wanhua, 2015/9 / 9, 9, £gg / m3
Wanhua, 2015/10 / 9, 8, £gg / m3
Wanhua, 2015/10 / 3, 8, £gg / m3
Wanhua, 2015/11 / 5, 7, £gg / m3
Yangming, 2015/11 / 8, 29, £gg / m3
Yangming, 2015/10 / 12, 26, £gg / m3
Yangming, 2015/10 / 27, 23, £gg / m3
Yangming, 2015/9 / 21, 22, £gg / m3
Yangming, 2015/11 / 17, 16, £gg / m3
Yangming, 2015/9 / 18, 16, £gg / m3
Yangming, 2015/10 / 30, 15, £gg / m3
Yangming, 2015/9/27, 15, £gg / m3
Yangming, 2015/9 / 24, 13, £gg / m3
Yangming, 2015/9 / 3, 13, £gg / m3
Yangming, 2015/9 / 12, 12, £gg / m3
Yangming, 2015/11 / 26, 9, £gg / m3
Yangming, 2015/10 / 15, 9, £gg / m3
Yangming, 2015/9 / 15, 9, £gg / m3
Yangming, 2015/9 / 6, 9, £gg / m3
Yangming, 2015/12 / 2, 7, £gg / m3
Yangming, 2015/11 / 29, 7, £gg / m3
Yangming, 2015/10 / 18, 7, £gg / m3
Yangming, 2015/10 / 6, 7, £gg / m3
Yangming, 2015/11 / 14, 6, £gg / m3
Yangming, 2015/10 / 24, 6, £gg / m3
Yangming, 2015/9/30, 6, £gg / m3
Yangming, 2015/9 / 9, 6, £gg / m3
Yangming, 2015/10 / 21, 5, £gg / m3
Yangming, 2015/10 / 3, 5, £gg / m3
Yangming, 2015/12 / 5, 4, £gg / m3
Yangming, 2015/11 / 23, 4, £gg / m3
Yangming, 2015/11 / 5, 4, £gg / m3
Yangming, 2015/10 / 9, 4, £gg / m3
Yangming, 2015/11 / 11, 3, £gg / m3
Yangming, 2015/11 / 2, 3, £gg / m3
Yangming, 2015/8 / 31, 3, £gg / m3
Yangming, 2015/11 / 20, 2, £gg / m3
Yilan, 2015/9 / 24, 23, £gg / m3
Yilan, 2015/10 / 12, 22, £gg / m3
Yilan, 2015/10 / 30, 20, £gg / m3
Yilan, 2015/10 / 27, 19, £gg / m3
Yilan, 2015/9 / 6, 17, £gg / m3
Yilan, 2015/11 / 14, 16, £gg / m3
Yilan, 2015/10 / 18, 15, £gg / m3
Yilan, 2015/9 / 18, 15, £gg / m3
Yilan, 2015/11 / 8, 13, £gg / m3
Yilan, 2015/10 / 24, 13, £gg / m3
Yilan, 2015/9 / 21, 13, £gg / m3
Yilan, 2015/9 / 15, 13, £gg / m3
Yilan, 2015/12 / 2, 12, £gg / m3
Yilan, 2015/11 / 26, 12, £gg / m3
Yilan, 2015/11 / 11, 12, £gg / m3
Yilan, 2015/9 / 27, 12, £gg / m3
Yilan, 2015/12 / 5, 11, £gg / m3
Yilan, 2015/11 / 29, 11, £gg / m3
Yilan, 2015/11 / 17, 11, £gg / m3
Yilan, 2015/10 / 15, 11, £gg / m3
Yilan, 2015/10 / 6, 11, £gg / m3
Yilan, 2015/9 / 12, 11, £gg / m3
Yilan, 2015/11 / 23, 10, £gg / m3
Yilan, 2015/11 / 20, 9, £gg / m3
Yilan, 2015/9 / 9, 9, £gg / m3
Yilan, 2015/9 / 3, 9, £gg / m3
Yilan, 2015/10 / 3, 8, £gg / m3
Yilan, 2015/10 / 21, 7, £gg / m3
Yilan, 2015/10 / 9, 6, £gg / m3
Yilan, 2015/9/30, 6, £gg / m3
Yilan, 2015/8 / 31, 6, £gg / m3
Yilan, 2015/11 / 2, 5, £gg / m3
Yilan, 2015/11 / 5, 4, £gg / m3
Zhongming, 2015/11 / 8, 74, £gg / m3
Zhongming, 2015/10 / 21, 54, £gg / m3
Zhongming, 2015/11 / 5, 52, £gg / m3
Zhongming, 2015/10 / 6, 49, £gg / m3
Zhongming, 2015/10 / 27, 46, £gg / m3
Zhongming, 2015/11 / 29, 43, £gg / m3
Zhongming, 2015/11 / 17, 38, £gg / m3
Zhongming, 2015/10 / 3, 37, £gg / m3
Zhongming, 2015/9 / 21, 36, £gg / m3
Zhongming, 2015/11 / 14, 32, £gg / m3
Zhongming, 2015/10 / 30, 31, £gg / m3
Zhongming, 2015/11 / 20, 29, £gg / m3
Zhongming, 2015/9 / 24, 29, £gg / m3
Zhongming, 2015/9 / 15, 28, £gg / m3
Zhongming, 2015/12 / 2, 27, £gg / m3
Zhongming, 2015/12 / 5, 26, £gg / m3
Zhongming, 2015/9 / 12, 26, £gg / m3
Zhongming, 2015/9 / 18, 24, £gg / m3
Zhongming, 2015/10 / 12, 22, £gg / m3
Zhongming, 2015/11 / 11, 21, £gg / m3
Zhongming, 2015/10 / 24, 18, £gg / m3
Zhongming, 2015/10 / 18, 18, £gg / m3
Zhongming, 2015/9 / 9, 18, £gg / m3
Zhongming, 2015/11 / 23, 16, £gg / m3
Zhongming, 2015/10 / 15, 15, £gg / m3
Zhongming, 2015/9/30, 15, £gg / m3
Zhongming, 2015/11 / 2, 14, £gg / m3
Zhongming, 2015/9 / 6, 14, £gg / m3
Zhongming, 2015/9 / 3, 14, £gg / m3
Zhongming, 2015/11 / 26, 13, £gg / m3
Zhongming, 2015/9 / 27, 13, £gg / m3
Zhongming, 2015/10 / 9, 9, £gg / m3
